Date,Close
2023-03-05 01:00:00,22594.53
2023-03-05 02:00:00,22361.68
2023-03-05 03:00:00,22389.75
2023-03-05 04:00:00,22443.56
2023-03-05 05:00:00,22421.81
2023-03-05 06:00:00,22418.78
2023-03-05 07:00:00,22379.99
2023-03-05 08:00:00,22346.77
2023-03-05 09:00:00,22371.59
2023-03-05 10:00:00,22415.04
2023-03-05 11:00:00,22391.61
2023-03-05 12:00:00,22421.64
2023-03-05 13:00:00,22468.38
2023-03-05 14:00:00,22433.52
2023-03-05 15:00:00,22437.68
2023-03-05 16:00:00,22442.97
2023-03-05 17:00:00,22429.21
2023-03-05 18:00:00,22432.12
2023-03-05 19:00:00,22405.26
2023-03-05 20:00:00,22410.09
2023-03-05 21:00:00,22483.35
2023-03-05 22:00:00,22434.34
2023-03-05 23:00:00,22432.69
2023-03-06 00:00:00,22449.17
2023-03-06 01:00:00,22384.12
2023-03-06 02:00:00,22393.64
2023-03-06 03:00:00,22389.5
2023-03-06 04:00:00,22344.3
2023-03-06 05:00:00,22371.68
2023-03-06 06:00:00,22408.01
2023-03-06 07:00:00,22392.21
2023-03-06 08:00:00,22415.62
2023-03-06 09:00:00,22403.7
2023-03-06 10:00:00,22399.36
2023-03-06 11:00:00,22380.73
2023-03-06 12:00:00,22398.46
2023-03-06 13:00:00,22439.72
2023-03-06 14:00:00,22449.16
2023-03-06 15:00:00,22553.4
2023-03-06 16:00:00,22523.78
2023-03-06 17:00:00,22480.74
2023-03-06 18:00:00,22502.29
2023-03-06 19:00:00,22395.8
2023-03-06 20:00:00,22349.49
2023-03-06 21:00:00,22409.12
2023-03-06 22:00:00,22434.54
2023-03-06 23:00:00,22410.31
2023-03-07 00:00:00,22412.62
2023-03-07 01:00:00,22484.01
2023-03-07 02:00:00,22499.16
2023-03-07 03:00:00,22459.43
2023-03-07 04:00:00,22474.58
2023-03-07 05:00:00,22458.25
2023-03-07 06:00:00,22438.37
2023-03-07 07:00:00,22420.69
2023-03-07 08:00:00,22421.23
2023-03-07 09:00:00,22379.85
2023-03-07 10:00:00,22373.9
2023-03-07 11:00:00,22346.16
2023-03-07 12:00:00,22397.93
2023-03-07 13:00:00,22361.78
2023-03-07 14:00:00,22309.58
2023-03-07 15:00:00,22315.5
2023-03-07 16:00:00,22239.07
2023-03-07 17:00:00,22308.26
2023-03-07 18:00:00,22197.24
2023-03-07 19:00:00,22126.49
2023-03-07 20:00:00,22055.46
2023-03-07 21:00:00,22055.64
2023-03-07 22:00:00,22105.73
2023-03-07 23:00:00,22198.48
2023-03-08 00:00:00,22242.92
2023-03-08 01:00:00,22171.47
2023-03-08 02:00:00,22174.24
2023-03-08 03:00:00,22148.2
2023-03-08 04:00:00,22138.93
2023-03-08 05:00:00,21952.16
2023-03-08 06:00:00,22022.05
2023-03-08 07:00:00,21970.55
2023-03-08 08:00:00,21988.22
2023-03-08 09:00:00,22010.21
2023-03-08 10:00:00,22108.53
2023-03-08 11:00:00,22068.88
2023-03-08 12:00:00,22013.19
2023-03-08 13:00:00,21988.28
2023-03-08 14:00:00,21967.78
2023-03-08 15:00:00,22136.99
2023-03-08 16:00:00,22138.57
2023-03-08 17:00:00,22028.1
2023-03-08 18:00:00,22023.26
2023-03-08 19:00:00,21995.53
2023-03-08 20:00:00,22097.42
2023-03-08 21:00:00,22006.84
2023-03-08 22:00:00,21802.84
2023-03-08 23:00:00,21698.37
2023-03-09 00:00:00,21714.33
2023-03-09 01:00:00,21699.55
2023-03-09 02:00:00,21766.11
2023-03-09 03:00:00,21767.88
2023-03-09 04:00:00,21737.7
2023-03-09 05:00:00,21736.34
2023-03-09 06:00:00,21739.81
2023-03-09 07:00:00,21682.17
2023-03-09 08:00:00,21677.47
2023-03-09 09:00:00,21635.74
2023-03-09 10:00:00,21642.15
2023-03-09 11:00:00,21662.99
2023-03-09 12:00:00,21602.52
2023-03-09 13:00:00,21699.42
2023-03-09 14:00:00,21717.93
2023-03-09 15:00:00,21638.76
2023-03-09 16:00:00,21473.8
2023-03-09 17:00:00,21464.01
2023-03-09 18:00:00,21006.21
2023-03-09 19:00:00,20852.38
2023-03-09 20:00:00,20117.94
2023-03-09 21:00:00,20221.99
2023-03-09 22:00:00,20348.19
2023-03-09 23:00:00,20367.01
2023-03-10 00:00:00,20123.09
2023-03-10 01:00:00,20118.25
2023-03-10 02:00:00,20040.85
2023-03-10 03:00:00,20052.75
2023-03-10 04:00:00,19877.63
2023-03-10 05:00:00,19991.21
2023-03-10 06:00:00,19876.79
2023-03-10 07:00:00,19951.74
2023-03-10 08:00:00,19956.3
2023-03-10 09:00:00,19851.68
2023-03-10 10:00:00,19622.36
2023-03-10 11:00:00,19759.33
2023-03-10 12:00:00,19930.33
2023-03-10 13:00:00,20186.22
2023-03-10 14:00:00,19826.46
2023-03-10 15:00:00,20008.89
2023-03-10 16:00:00,20015.93
2023-03-10 17:00:00,19927.34
2023-03-10 18:00:00,19848.0
2023-03-10 19:00:00,20027.43
2023-03-10 20:00:00,19971.73
2023-03-10 21:00:00,20100.77
2023-03-10 22:00:00,20162.53
2023-03-10 23:00:00,20230.08
2023-03-11 00:00:00,20344.63
2023-03-11 01:00:00,20860.81
2023-03-11 02:00:00,20750.81
2023-03-11 03:00:00,20587.89
2023-03-11 04:00:00,20426.94
2023-03-11 05:00:00,20510.5
2023-03-11 06:00:00,20402.63
2023-03-11 07:00:00,19976.22
2023-03-11 08:00:00,20176.22
2023-03-11 09:00:00,20205.8
2023-03-11 10:00:00,20149.49
2023-03-11 11:00:00,20199.72
2023-03-11 12:00:00,20139.36
2023-03-11 13:00:00,20199.86
2023-03-11 14:00:00,20256.23
2023-03-11 15:00:00,20245.54
2023-03-11 16:00:00,20310.8
2023-03-11 17:00:00,20469.64
2023-03-11 18:00:00,20467.61
2023-03-11 19:00:00,20460.52
2023-03-11 20:00:00,20534.21
2023-03-11 21:00:00,20506.52
2023-03-11 22:00:00,20493.26
2023-03-11 23:00:00,20620.54
2023-03-12 00:00:00,20621.17
2023-03-12 01:00:00,20584.92
2023-03-12 02:00:00,20560.9
2023-03-12 03:00:00,20578.2
2023-03-12 04:00:00,20598.24
2023-03-12 05:00:00,20585.49
2023-03-12 06:00:00,20556.53
2023-03-12 07:00:00,20528.99
2023-03-12 08:00:00,20568.44
2023-03-12 09:00:00,20547.27
2023-03-12 10:00:00,20589.1
2023-03-12 11:00:00,20595.07
2023-03-12 12:00:00,20554.38
2023-03-12 13:00:00,20574.69
2023-03-12 14:00:00,20586.96
2023-03-12 15:00:00,20600.49
2023-03-12 16:00:00,20631.08
2023-03-12 17:00:00,21042.16
2023-03-12 18:00:00,21393.63
2023-03-12 19:00:00,21088.08
2023-03-12 20:00:00,21494.21
2023-03-12 21:00:00,21499.98
2023-03-12 22:00:00,21873.66
2023-03-12 23:00:00,22219.08
2023-03-13 00:00:00,22675.47
2023-03-13 01:00:00,22520.35
2023-03-13 02:00:00,22316.43
2023-03-13 03:00:00,22324.83
2023-03-13 04:00:00,22449.08
2023-03-13 05:00:00,22491.01
2023-03-13 06:00:00,22472.98
2023-03-13 07:00:00,22551.56
2023-03-13 08:00:00,22247.32
2023-03-13 09:00:00,22046.27
2023-03-13 10:00:00,22205.36
2023-03-13 11:00:00,22162.06
2023-03-13 12:00:00,22177.7
2023-03-13 13:00:00,22568.63
2023-03-13 14:00:00,23670.0
2023-03-13 15:00:00,24097.52
2023-03-13 16:00:00,24059.89
2023-03-13 17:00:00,24189.65
2023-03-13 18:00:00,24359.66
2023-03-13 19:00:00,24370.08
2023-03-13 20:00:00,24207.31
2023-03-13 21:00:00,24183.13
2023-03-13 22:00:00,24294.42
2023-03-13 23:00:00,24220.0
2023-03-14 00:00:00,24275.71
2023-03-14 01:00:00,24507.02
2023-03-14 02:00:00,24380.52
2023-03-14 03:00:00,24518.1
2023-03-14 04:00:00,24575.21
2023-03-14 05:00:00,24470.39
2023-03-14 06:00:00,24462.42
2023-03-14 07:00:00,24391.23
2023-03-14 08:00:00,24349.68
2023-03-14 09:00:00,24394.18
2023-03-14 10:00:00,24702.26
2023-03-14 11:00:00,24867.93
2023-03-14 12:00:00,26007.2
2023-03-14 13:00:00,25873.98
2023-03-14 14:00:00,25961.62
2023-03-14 15:00:00,25997.51
2023-03-14 16:00:00,25957.48
2023-03-14 17:00:00,25703.6
2023-03-14 18:00:00,25039.01
2023-03-14 19:00:00,25129.19
2023-03-14 20:00:00,24649.01
2023-03-14 21:00:00,24640.72
2023-03-14 22:00:00,24792.91
2023-03-14 23:00:00,24762.65
2023-03-15 00:00:00,24805.14
2023-03-15 01:00:00,25000.01
2023-03-15 02:00:00,24916.62
2023-03-15 03:00:00,24833.27
2023-03-15 04:00:00,24927.7
2023-03-15 05:00:00,24818.77
2023-03-15 06:00:00,24899.19
2023-03-15 07:00:00,24992.1
2023-03-15 08:00:00,24877.43
2023-03-15 09:00:00,24645.34
2023-03-15 10:00:00,24655.1
2023-03-15 11:00:00,24868.54
2023-03-15 12:00:00,24944.21
2023-03-15 13:00:00,24881.68
2023-03-15 14:00:00,24800.14
2023-03-15 15:00:00,24532.89
2023-03-15 16:00:00,24151.15
2023-03-15 17:00:00,24340.25
2023-03-15 18:00:00,24478.95
2023-03-15 19:00:00,24440.41
2023-03-15 20:00:00,24404.59
2023-03-15 21:00:00,24540.01
2023-03-15 22:00:00,24463.43
2023-03-15 23:00:00,24377.16
2023-03-16 00:00:00,24289.44
2023-03-16 01:00:00,24418.95
2023-03-16 02:00:00,24445.49
2023-03-16 03:00:00,24349.01
2023-03-16 04:00:00,24351.32
2023-03-16 05:00:00,24427.08
2023-03-16 06:00:00,24649.29
2023-03-16 07:00:00,24695.57
2023-03-16 08:00:00,24659.43
2023-03-16 09:00:00,24736.84
2023-03-16 10:00:00,25018.24
2023-03-16 11:00:00,24907.89
2023-03-16 12:00:00,24797.27
2023-03-16 13:00:00,24905.74
2023-03-16 14:00:00,24911.99
2023-03-16 15:00:00,24940.81
2023-03-16 16:00:00,24816.9
2023-03-16 17:00:00,24729.24
2023-03-16 18:00:00,24845.1
2023-03-16 19:00:00,25026.8
2023-03-16 20:00:00,24758.3
2023-03-16 21:00:00,24971.06
2023-03-16 22:00:00,25043.54
2023-03-16 23:00:00,25051.85
2023-03-17 00:00:00,24976.09
2023-03-17 01:00:00,25729.39
2023-03-17 02:00:00,25653.5
2023-03-17 03:00:00,25849.57
2023-03-17 04:00:00,25792.02
2023-03-17 05:00:00,25839.98
2023-03-17 06:00:00,26208.34
2023-03-17 07:00:00,26172.83
2023-03-17 08:00:00,26065.28
2023-03-17 09:00:00,26307.03
2023-03-17 10:00:00,26779.36
2023-03-17 11:00:00,26988.38
2023-03-17 12:00:00,26700.0
2023-03-17 13:00:00,26498.97
2023-03-17 14:00:00,26333.78
2023-03-17 15:00:00,26457.74
2023-03-17 16:00:00,26439.12
2023-03-17 17:00:00,26540.2
2023-03-17 18:00:00,26664.1
2023-03-17 19:00:00,26900.69
2023-03-17 20:00:00,26826.96
2023-03-17 21:00:00,27163.38
2023-03-17 22:00:00,27596.17
2023-03-17 23:00:00,27453.62
2023-03-18 00:00:00,27687.35
2023-03-18 01:00:00,27393.94
2023-03-18 02:00:00,27356.15
2023-03-18 03:00:00,27375.1
2023-03-18 04:00:00,27399.22
2023-03-18 05:00:00,27647.85
2023-03-18 06:00:00,27575.12
2023-03-18 07:00:00,27434.4
2023-03-18 08:00:00,27289.01
2023-03-18 09:00:00,27471.91
2023-03-18 10:00:00,27538.59
2023-03-18 11:00:00,27515.56
2023-03-18 12:00:00,27577.37
2023-03-18 13:00:00,27494.0
2023-03-18 14:00:00,27615.81
2023-03-18 15:00:00,27305.08
2023-03-18 16:00:00,27419.53
2023-03-18 17:00:00,27388.1
2023-03-18 18:00:00,27406.21
2023-03-18 19:00:00,27424.7
2023-03-18 20:00:00,27410.27
2023-03-18 21:00:00,27273.82
2023-03-18 22:00:00,26987.17
2023-03-18 23:00:00,26980.35
2023-03-19 00:00:00,27156.3
2023-03-19 01:00:00,27188.07
2023-03-19 02:00:00,27196.77
2023-03-19 03:00:00,27281.84
2023-03-19 04:00:00,27216.77
2023-03-19 05:00:00,27136.03
2023-03-19 06:00:00,27010.38
2023-03-19 07:00:00,27052.6
2023-03-19 08:00:00,27058.18
2023-03-19 09:00:00,27124.78
2023-03-19 10:00:00,27133.33
2023-03-19 11:00:00,27245.92
2023-03-19 12:00:00,27322.39
2023-03-19 13:00:00,27260.61
2023-03-19 14:00:00,27409.46
2023-03-19 15:00:00,27630.07
2023-03-19 16:00:00,28011.55
2023-03-19 17:00:00,27983.2
2023-03-19 18:00:00,28389.94
2023-03-19 19:00:00,28346.87
2023-03-19 20:00:00,27974.32
2023-03-19 21:00:00,28062.33
2023-03-19 22:00:00,28195.61
2023-03-19 23:00:00,28054.46
2023-03-20 00:00:00,27907.84
2023-03-20 01:00:00,27756.94
2023-03-20 02:00:00,27523.33
2023-03-20 03:00:00,27359.05
2023-03-20 04:00:00,27531.62
2023-03-20 05:00:00,27616.29
2023-03-20 06:00:00,27721.27
2023-03-20 07:00:00,28267.8
2023-03-20 08:00:00,28413.61
2023-03-20 09:00:00,28284.82
2023-03-20 10:00:00,28203.86
2023-03-20 11:00:00,28290.61
2023-03-20 12:00:00,28320.19
2023-03-20 13:00:00,27894.14
2023-03-20 14:00:00,28130.35
2023-03-20 15:00:00,27777.55
2023-03-20 16:00:00,27651.74
2023-03-20 17:00:00,27729.85
2023-03-20 18:00:00,28082.6
2023-03-20 19:00:00,27879.23
2023-03-20 20:00:00,28101.57
2023-03-20 21:00:00,28091.11
2023-03-20 22:00:00,28051.8
2023-03-20 23:00:00,27823.32
2023-03-21 00:00:00,27950.33
2023-03-21 01:00:00,27966.46
2023-03-21 02:00:00,27877.61
2023-03-21 03:00:00,27885.52
2023-03-21 04:00:00,28013.27
2023-03-21 05:00:00,27917.44
2023-03-21 06:00:00,27742.01
2023-03-21 07:00:00,27621.35
2023-03-21 08:00:00,27757.84
2023-03-21 09:00:00,28034.41
2023-03-21 10:00:00,28058.46
2023-03-21 11:00:00,28134.57
2023-03-21 12:00:00,28278.48
2023-03-21 13:00:00,28112.56
2023-03-21 14:00:00,27961.62
2023-03-21 15:00:00,28125.25
2023-03-21 16:00:00,28436.37
2023-03-21 17:00:00,28107.58
2023-03-21 18:00:00,28233.56
2023-03-21 19:00:00,28231.64
2023-03-21 20:00:00,28167.23
2023-03-21 21:00:00,28088.48
2023-03-21 22:00:00,28122.45
2023-03-21 23:00:00,28207.33
2023-03-22 00:00:00,28124.51
2023-03-22 01:00:00,28188.0
2023-03-22 02:00:00,28143.98
2023-03-22 03:00:00,28249.98
2023-03-22 04:00:00,28298.92
2023-03-22 05:00:00,28296.53
2023-03-22 06:00:00,28300.95
2023-03-22 07:00:00,28179.9
2023-03-22 08:00:00,28164.5
2023-03-22 09:00:00,28176.62
2023-03-22 10:00:00,28226.1
2023-03-22 11:00:00,28199.71
2023-03-22 12:00:00,28302.26
2023-03-22 13:00:00,28364.22
2023-03-22 14:00:00,28631.87
2023-03-22 15:00:00,28652.52
2023-03-22 16:00:00,28717.63
2023-03-22 17:00:00,28578.01
2023-03-22 18:00:00,28090.15
2023-03-22 19:00:00,26741.52
2023-03-22 20:00:00,27402.4
2023-03-22 21:00:00,27152.09
2023-03-22 22:00:00,27284.7
2023-03-22 23:00:00,27325.15
2023-03-23 00:00:00,27399.89
2023-03-23 01:00:00,27221.7
2023-03-23 02:00:00,27422.9
2023-03-23 03:00:00,27435.08
2023-03-23 04:00:00,27354.12
2023-03-23 05:00:00,27710.28
2023-03-23 06:00:00,27737.59
2023-03-23 07:00:00,27717.38
2023-03-23 08:00:00,27723.87
2023-03-23 09:00:00,27717.75
2023-03-23 10:00:00,27704.52
2023-03-23 11:00:00,27675.82
2023-03-23 12:00:00,27558.66
2023-03-23 13:00:00,27436.46
2023-03-23 14:00:00,28115.35
2023-03-23 15:00:00,28655.86
2023-03-23 16:00:00,28515.37
2023-03-23 17:00:00,28347.49
2023-03-23 18:00:00,27960.59
2023-03-23 19:00:00,28427.72
2023-03-23 20:00:00,28337.77
2023-03-23 21:00:00,28219.47
2023-03-23 22:00:00,28272.03
2023-03-23 23:00:00,28352.94
2023-03-24 00:00:00,28249.16
2023-03-24 01:00:00,28304.21
2023-03-24 02:00:00,28235.83
2023-03-24 03:00:00,28265.96
2023-03-24 04:00:00,28178.71
2023-03-24 05:00:00,28325.31
2023-03-24 06:00:00,28305.17
2023-03-24 07:00:00,28320.91
2023-03-24 08:00:00,28074.77
2023-03-24 09:00:00,28076.42
2023-03-24 10:00:00,28073.77
2023-03-24 11:00:00,27637.4
2023-03-24 12:00:00,28010.01
2023-03-24 13:00:00,28013.66
2023-03-24 14:00:00,28029.41
2023-03-24 15:00:00,28051.55
2023-03-24 16:00:00,27866.03
2023-03-24 17:00:00,27634.48
2023-03-24 18:00:00,27772.49
2023-03-24 19:00:00,27853.77
2023-03-24 20:00:00,27614.8
2023-03-24 21:00:00,27373.67
2023-03-24 22:00:00,27325.82
2023-03-24 23:00:00,27489.24
2023-03-25 00:00:00,27593.39
2023-03-25 01:00:00,27533.94
2023-03-25 02:00:00,27632.77
2023-03-25 03:00:00,27624.8
2023-03-25 04:00:00,27572.9
2023-03-25 05:00:00,27494.71
2023-03-25 06:00:00,27529.5
2023-03-25 07:00:00,27520.72
2023-03-25 08:00:00,27456.13
2023-03-25 09:00:00,27511.09
2023-03-25 10:00:00,27506.66
2023-03-25 11:00:00,27491.41
2023-03-25 12:00:00,27478.0
2023-03-25 13:00:00,27590.46
2023-03-25 14:00:00,27558.84
2023-03-25 15:00:00,27677.01
2023-03-25 16:00:00,27659.73
2023-03-25 17:00:00,27515.74
2023-03-25 18:00:00,27471.25
2023-03-25 19:00:00,27215.84
2023-03-25 20:00:00,27383.08
2023-03-25 21:00:00,27440.0
2023-03-25 22:00:00,27473.34
2023-03-25 23:00:00,27488.18
2023-03-26 00:00:00,27565.16
2023-03-26 01:00:00,27624.22
2023-03-26 02:00:00,27619.55
2023-03-26 03:00:00,27562.23
2023-03-26 04:00:00,27547.55
2023-03-26 05:00:00,27574.93
2023-03-26 06:00:00,27528.58
2023-03-26 07:00:00,27537.06
2023-03-26 08:00:00,27686.76
2023-03-26 09:00:00,27716.78
2023-03-26 10:00:00,27708.38
2023-03-26 11:00:00,27890.32
2023-03-26 12:00:00,27943.09
2023-03-26 13:00:00,28186.55
2023-03-26 14:00:00,27821.95
2023-03-26 15:00:00,27832.01
2023-03-26 16:00:00,27733.33
2023-03-26 17:00:00,27865.26
2023-03-26 18:00:00,27839.29
2023-03-26 19:00:00,27855.2
2023-03-26 20:00:00,27806.11
2023-03-26 21:00:00,27871.7
2023-03-26 22:00:00,28071.43
2023-03-26 23:00:00,27992.9
2023-03-27 00:00:00,28023.4
2023-03-27 01:00:00,27855.65
2023-03-27 02:00:00,27906.31
2023-03-27 03:00:00,27912.83
2023-03-27 04:00:00,27936.27
2023-03-27 05:00:00,27741.33
2023-03-27 06:00:00,27813.96
2023-03-27 07:00:00,27836.08
2023-03-27 08:00:00,27872.23
2023-03-27 09:00:00,27954.01
2023-03-27 10:00:00,27934.89
2023-03-27 11:00:00,27910.95
2023-03-27 12:00:00,27764.11
2023-03-27 13:00:00,27706.89
2023-03-27 14:00:00,26985.34
2023-03-27 15:00:00,26919.32
2023-03-27 16:00:00,27161.58
2023-03-27 17:00:00,26974.45
2023-03-27 18:00:00,27102.38
2023-03-27 19:00:00,26978.41
2023-03-27 20:00:00,27051.67
2023-03-27 21:00:00,27178.62
2023-03-27 22:00:00,27115.17
2023-03-27 23:00:00,27142.87
2023-03-28 00:00:00,26974.73
2023-03-28 01:00:00,27081.77
2023-03-28 02:00:00,27054.45
2023-03-28 03:00:00,26986.81
2023-03-28 04:00:00,26978.96
2023-03-28 05:00:00,26986.89
2023-03-28 06:00:00,27079.22
2023-03-28 07:00:00,26970.47
2023-03-28 08:00:00,27025.92
2023-03-28 09:00:00,26884.83
2023-03-28 10:00:00,26752.56
2023-03-28 11:00:00,27063.95
2023-03-28 12:00:00,26985.73
2023-03-28 13:00:00,26881.94
2023-03-28 14:00:00,26948.82
2023-03-28 15:00:00,27007.73
2023-03-28 16:00:00,26880.01
2023-03-28 17:00:00,26868.13
2023-03-28 18:00:00,27353.02
2023-03-28 19:00:00,27431.65
2023-03-28 20:00:00,27312.35
2023-03-28 21:00:00,27196.87
2023-03-28 22:00:00,27230.0
2023-03-28 23:00:00,27274.15
2023-03-29 00:00:00,27285.26
2023-03-29 01:00:00,27336.78
2023-03-29 02:00:00,27410.19
2023-03-29 03:00:00,27379.63
2023-03-29 04:00:00,27580.91
2023-03-29 05:00:00,27553.27
2023-03-29 06:00:00,28054.74
2023-03-29 07:00:00,28095.96
2023-03-29 08:00:00,28523.65
2023-03-29 09:00:00,28323.83
2023-03-29 10:00:00,28380.54
2023-03-29 11:00:00,28355.28
2023-03-29 12:00:00,28448.3
2023-03-29 13:00:00,28438.37
2023-03-29 14:00:00,28302.16
2023-03-29 15:00:00,28451.56
2023-03-29 16:00:00,28160.92
2023-03-29 17:00:00,28265.7
2023-03-29 18:00:00,28323.31
2023-03-29 19:00:00,28428.43
2023-03-29 20:00:00,28394.02
2023-03-29 21:00:00,28297.62
2023-03-29 22:00:00,28396.96
2023-03-29 23:00:00,28359.54
2023-03-30 00:00:00,28338.07
2023-03-30 01:00:00,28353.12
2023-03-30 02:00:00,28966.73
2023-03-30 03:00:00,28499.95
2023-03-30 04:00:00,28595.14
2023-03-30 05:00:00,28621.3
2023-03-30 06:00:00,28628.02
2023-03-30 07:00:00,28728.22
2023-03-30 08:00:00,28579.93
2023-03-30 09:00:00,28586.59
2023-03-30 10:00:00,28610.89
2023-03-30 11:00:00,28654.74
2023-03-30 12:00:00,28653.86
2023-03-30 13:00:00,28526.98
2023-03-30 14:00:00,28436.33
2023-03-30 15:00:00,28307.14
2023-03-30 16:00:00,28251.3
2023-03-30 17:00:00,27841.78
2023-03-30 18:00:00,27913.11
2023-03-30 19:00:00,27990.95
2023-03-30 20:00:00,28150.21
2023-03-30 21:00:00,28075.74
2023-03-30 22:00:00,27908.05
2023-03-30 23:00:00,28035.48
2023-03-31 00:00:00,28257.64
2023-03-31 01:00:00,28155.23
2023-03-31 02:00:00,28153.71
2023-03-31 03:00:00,28170.76
2023-03-31 04:00:00,28185.41
2023-03-31 05:00:00,28041.79
2023-03-31 06:00:00,28088.14
2023-03-31 07:00:00,27754.03
2023-03-31 08:00:00,27804.4
2023-03-31 09:00:00,27835.64
2023-03-31 10:00:00,27911.36
2023-03-31 11:00:00,27945.0
2023-03-31 12:00:00,28121.52
2023-03-31 13:00:00,28382.26
2023-03-31 14:00:00,28516.49
2023-03-31 15:00:00,28502.41
2023-03-31 16:00:00,28433.51
2023-03-31 17:00:00,28339.11
2023-03-31 18:00:00,28312.19
2023-03-31 19:00:00,28467.79
2023-03-31 20:00:00,28398.44
2023-03-31 21:00:00,28486.94
2023-03-31 22:00:00,28578.7
2023-03-31 23:00:00,28474.4
2023-04-01 00:00:00,28450.71
2023-04-01 01:00:00,28621.86
2023-04-01 02:00:00,28596.36
2023-04-01 03:00:00,28552.72
2023-04-01 04:00:00,28588.12
2023-04-01 05:00:00,28580.31
2023-04-01 06:00:00,28493.57
2023-04-01 07:00:00,28441.06
2023-04-01 08:00:00,28453.66
2023-04-01 09:00:00,28440.65
2023-04-01 10:00:00,28476.91
2023-04-01 11:00:00,28388.8
2023-04-01 12:00:00,28438.38
2023-04-01 13:00:00,28442.1
2023-04-01 14:00:00,28333.61
2023-04-01 15:00:00,28413.56
2023-04-01 16:00:00,28340.84
2023-04-01 17:00:00,28389.24
2023-04-01 18:00:00,28389.88
2023-04-01 19:00:00,28397.64
2023-04-01 20:00:00,28457.26
2023-04-01 21:00:00,28495.29
2023-04-01 22:00:00,28536.7
2023-04-01 23:00:00,28471.46
2023-04-02 00:00:00,28375.53
2023-04-02 01:00:00,28397.35
2023-04-02 02:00:00,28415.68
2023-04-02 03:00:00,28491.7
2023-04-02 04:00:00,28396.0
2023-04-02 05:00:00,28480.51
2023-04-02 06:00:00,28476.56
2023-04-02 07:00:00,28432.59
2023-04-02 08:00:00,28394.5
2023-04-02 09:00:00,28425.75
2023-04-02 10:00:00,28382.46
2023-04-02 11:00:00,28370.2
2023-04-02 12:00:00,28276.04
2023-04-02 13:00:00,28298.21
2023-04-02 14:00:00,28285.88
2023-04-02 15:00:00,28143.65
2023-04-02 16:00:00,28139.82
2023-04-02 17:00:00,28210.4
2023-04-02 18:00:00,28177.86
2023-04-02 19:00:00,27966.63
2023-04-02 20:00:00,28072.58
2023-04-02 21:00:00,28035.16
2023-04-02 22:00:00,28117.14
2023-04-02 23:00:00,28188.34
2023-04-03 00:00:00,28128.9
2023-04-03 01:00:00,27724.07
2023-04-03 02:00:00,27734.3
2023-04-03 03:00:00,27768.83
2023-04-03 04:00:00,27715.28
2023-04-03 05:00:00,27695.5
2023-04-03 06:00:00,27791.26
2023-04-03 07:00:00,27974.27
2023-04-03 08:00:00,28346.9
2023-04-03 09:00:00,28340.48
2023-04-03 10:00:00,28311.16
2023-04-03 11:00:00,28263.39
2023-04-03 12:00:00,28169.74
2023-04-03 13:00:00,28273.07
2023-04-03 14:00:00,28001.8
2023-04-03 15:00:00,28061.18
2023-04-03 16:00:00,27946.68
2023-04-03 17:00:00,27996.48
2023-04-03 18:00:00,28157.6
2023-04-03 19:00:00,28089.75
2023-04-03 20:00:00,27594.88
2023-04-03 21:00:00,27728.51
2023-04-03 22:00:00,27813.09
2023-04-03 23:00:00,27811.77
2023-04-04 00:00:00,27769.95
2023-04-04 01:00:00,27826.85
2023-04-04 02:00:00,27862.12
2023-04-04 03:00:00,27866.57
2023-04-04 04:00:00,27822.98
2023-04-04 05:00:00,27898.41
2023-04-04 06:00:00,28091.67
2023-04-04 07:00:00,28040.2
2023-04-04 08:00:00,28113.21
2023-04-04 09:00:00,28206.5
2023-04-04 10:00:00,28236.04
2023-04-04 11:00:00,28305.51
2023-04-04 12:00:00,28280.69
2023-04-04 13:00:00,28123.35
2023-04-04 14:00:00,28136.53
2023-04-04 15:00:00,28038.01
2023-04-04 16:00:00,28111.74
2023-04-04 17:00:00,28249.45
2023-04-04 18:00:00,28126.16
2023-04-04 19:00:00,28198.96
2023-04-04 20:00:00,28267.55
2023-04-04 21:00:00,28238.78
2023-04-04 22:00:00,28201.21
2023-04-04 23:00:00,28179.64
2023-04-05 00:00:00,28660.61
2023-04-05 01:00:00,28582.53
2023-04-05 02:00:00,28575.89
2023-04-05 03:00:00,28553.91
2023-04-05 04:00:00,28518.08
2023-04-05 05:00:00,28589.81
2023-04-05 06:00:00,28547.49
2023-04-05 07:00:00,28539.73
2023-04-05 08:00:00,28555.0
2023-04-05 09:00:00,28523.72
2023-04-05 10:00:00,28521.01
2023-04-05 11:00:00,28567.08
2023-04-05 12:00:00,28579.98
2023-04-05 13:00:00,28412.1
2023-04-05 14:00:00,28114.24
2023-04-05 15:00:00,28041.01
2023-04-05 16:00:00,27957.52
2023-04-05 17:00:00,28031.74
2023-04-05 18:00:00,28037.16
2023-04-05 19:00:00,28251.14
2023-04-05 20:00:00,28155.18
2023-04-05 21:00:00,28194.19
2023-04-05 22:00:00,28180.0
2023-04-05 23:00:00,28175.37
2023-04-06 00:00:00,28002.37
2023-04-06 01:00:00,28068.99
2023-04-06 02:00:00,28049.06
2023-04-06 03:00:00,28140.99
2023-04-06 04:00:00,28075.22
2023-04-06 05:00:00,28051.67
2023-04-06 06:00:00,28068.82
2023-04-06 07:00:00,27927.36
2023-04-06 08:00:00,27966.33
2023-04-06 09:00:00,27916.73
